OBJECTID,SEGMENT_ID,L_F_ADD,L_T_ADD,R_F_ADD,R_T_ADD,PRE_DIR,ST_NAME,ST_TYPE,SUF_DIR,MUN_L,MUN_R,CFCC,SPEEDLIMIT,ONEWAY,HEIGHT,WEIGHT,WIDTH,F_ZLEV,T_ZLEV,SHIELD,HWY_NUM,NBHD_L,NBHD_R,FT_COST,TF_COST,TF_DIR,FT_DIR,STATE00_L,STATE00_R,COUNTY00_L,COUNTY00_R,PLACE00_L,PLACE00_R,TRACT00_L,TRACT00_R,BLOCK00_L,BLOCK00_R,MCD00_L,MCD00_R,STREET_ID,SHAPElen
7652,13563,1,33,2,34,,Miami,TER,,Boston,Boston,A41,15,,,,,0,0,,,West Roxbury,West Roxbury,0.131,0.131, , ,MA,MA,025,025,07000,07000,02132,02132, , ,07000,07000,2752,177.999349641562
7653,13605,18,26,19,27,,Elizabeth,ST,,Boston,Boston,A74,5,,,,,0,0,,,Mattapan,Mattapan,0.246,0.246, , ,MA,MA,025,025,07000,07000,02126,02126, , ,07000,07000,1368,108.23999992135
7654,13639,124,130,125,127,,South,ST,,Boston,Boston,A31,25,,,,,0,0,,,Jamaica Plain,Jamaica Plain,0.027,0.027, , ,MA,MA,025,025,07000,07000,02130,02130, , ,07000,07000,3920,73.138022524454
7655,13640,132,136,129,131,,South,ST,,Boston,Boston,A31,25,,,,,0,0,,,Jamaica Plain,Jamaica Plain,0.018,0.018, , ,MA,MA,025,025,07000,07000,02130,02130, , ,07000,07000,3920,40.8134691710349
7656,13646,,,,,,Gustin,ST,,Boston,Boston, ,15,,,,,0,0,,,South Boston,South Boston,0.12728898,0.12728898, , ,MA,MA, , , , ,02127,02127, , ,07000,07000,1848,168.021464504498
7657,13662,2,2,1,1,,Park,PLZ,,Boston,Boston,A41,20,FT,,,,0,0,,,Boston,Boston,0.1,-1, , ,MA,MA,025,025,07000,07000,02116,02116, , ,07000,07000,3129,318.258772233171
7658,13663,4,6,3,7,,Park,PLZ,,Boston,Boston,A41,20,FT,,,,0,0,,,Boston,Boston,0.073,-1, , ,MA,MA,025,025,07000,07000,02116,02116, , ,07000,07000,3129,153.912945672271
7659,13696,,,,,,Traveler,ST,,Boston,Boston,A41,20,,,,,0,0,,,Boston,Boston,0.022,0.022, , ,MA,MA,025,025,07000,07000,02118,02118, , ,07000,07000,4174,43.3694943834902
7660,13697,30,90,31,89,,Traveler,ST,,Boston,Boston,A41,20,,,,,0,0,,,Boston,Boston,0.29024158,0.29024158, , ,MA,MA,025,025,07000,07000,02118,02118, , ,07000,07000,4174,510.82518594485
7661,13700,282,302,309,335,,Albany,ST,,Boston,Boston,A31,25,FT,,,,0,0,,,Boston,Boston,0.0448766,-1, , ,MA,MA,025,025,07000,07000,02118,02118, , ,07000,07000,51,98.7285274708369
7662,13703,,,1,5,,Corinth,ST,,Boston,Boston,A31,25,FT,,,,0,0,,,Roslindale,Roslindale,0.054,-1, , ,MA,MA,025,025,07000,07000,02131,02131, , ,07000,07000,1017,117.655202088989
7663,13704,2,8,7,9,,Corinth,ST,,Boston,Boston,A31,25,FT,,,,0,0,,,Roslindale,Roslindale,0.041,-1, , ,MA,MA,025,025,07000,07000,02131,02131, , ,07000,07000,1017,86.4814767425338
7664,13735,99,103,,,,Beacon,ST,,Boston,Boston,A21,35,,,,,0,0,S,28,Boston,Boston,0.0190184,0.0190184, , ,MA,MA,025,025,07000,07000,02116,02108, , ,07000,07000,332,58.5766785069218
7665,13768,,,,,,Huntington,AVE,,Boston,Boston,A35,35,FT,,,,-1,0,S,9,Boston,Boston,0.157,-1, , ,MA,MA,025,025,07000,07000,02115,02115, , ,07000,07000,2139,414.440008660571
7666,13770,,,,,,Huntington,AVE,,Boston,Boston,A35,35,FT,,,,0,-1,S,9,Boston,Boston,0.145,-1, , ,MA,MA,025,025,07000,07000,02115,02115, , ,07000,07000,2139,379.319335505725
7667,13855,2,28,1,27,,Covington,ST,,Boston,Boston,A41,20,,,,,0,0,,,South Boston,South Boston,0.169,0.169, , ,MA,MA,025,025,07000,07000,02127,02127, , ,07000,07000,1046,302.092144095692
7668,13970,32,52,31,51,,Babson,ST,,Boston,Boston,A31,25,,,,,0,1,,,Mattapan,Mattapan,0.192,0.192, , ,MA,MA,025,025,07000,07000,02126,02126, , ,07000,07000,256,384.718689223833
7669,13971,54,70,53,69,,Babson,ST,,Boston,Boston,A31,25,,,,,1,0,,,Mattapan,Mattapan,0.056,0.056, , ,MA,MA,025,025,07000,07000,02126,02126, , ,07000,07000,256,128.825132450897
7670,13999,428,430,,,,Chelsea,ST,,Boston,Boston,A31,25,,,,,0,0,,,East Boston,East Boston,0.014,0.014, , ,MA,MA,025,025,07000,07000,02128,02128, , ,07000,07000,827,31.0143576775129
7671,14000,432,442,421,427,,Chelsea,ST,,Boston,Boston,A31,25,,,,,0,0,,,East Boston,East Boston,0.048,0.048, , ,MA,MA,025,025,07000,07000,02128,02128, , ,07000,07000,827,98.594985438754
7672,14021,194,398,193,399,W,Seventh,ST,,Boston,Boston,A41,20,,,,,0,0,,,South Boston,South Boston,0.205,0.205, , ,MA,MA,025,025,07000,07000,02127,02127, , ,07000,07000,3829,364.563332488425
7673,14022,,,,,W,Seventh,ST,,Boston,Boston,A41,20,,,,,0,0,,,South Boston,South Boston,0.013,0.013, , ,MA,MA,025,025,07000,07000,02127,02127, , ,07000,07000,3829,28.8768656770395
7674,14044,,,,,,Woodward,ST,,Boston,Boston,A41,20,,,,,0,0,,,South Boston,South Boston,0.017,0.017, , ,MA,MA,025,025,07000,07000,02127,02127, , ,07000,07000,4596,34.6422059918693
7675,14078,19,19,18,18,,Somerset,ST,,Boston,Boston,A31,25,FT,,,,0,0,,,Boston,Boston,-1,0.156, , ,MA,MA,025,025,07000,07000,02108,02108, , ,07000,07000,3914,343.64288892394
7676,14083,16,16,17,17,,Somerset,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Boston,Boston,0.099,-1, , ,MA,MA,025,025,07000,07000,02108,02108, , ,07000,07000,3914,159.36953728093
7677,14085,38,46,41,49,,Elm,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Charlestown,Charlestown,0.06019176,-1, , ,MA,MA,025,025,07000,07000,02129,02129, , ,07000,07000,1384,105.937493971705
7678,14151,50,64,51,63,,Beacon,ST,,Boston,Boston,A31,25,,,,,0,0,,,Boston,Boston,0.185,0.185, , ,MA,MA,025,025,07000,07000,02108,02108, , ,07000,07000,332,411.992882445907
7679,14152,66,66,65,65,,Beacon,ST,,Boston,Boston,A31,25,,,,,0,0,,,Boston,Boston,0.05,0.05, , ,MA,MA,025,025,07000,07000,02108,02114, , ,07000,07000,332,97.380356036752
7680,14153,72,74,71,73,,Northdale,RD,,Boston,Boston,A41,20,,,,,0,1,,,West Roxbury,West Roxbury,0.081,0.081, , ,MA,MA,025,025,07000,07000,02132,02132, , ,07000,07000,3007,147.718939341369
7681,14154,76,78,75,79,,Northdale,RD,,Boston,Boston,A41,20,,,,,1,0,,,West Roxbury,West Roxbury,0.045,0.045, , ,MA,MA,025,025,07000,07000,02132,02132, , ,07000,07000,3007,71.5069992603629
7682,14169,40,98,41,99,,Brockton,ST,,Boston,Boston,A41,15,,,,,0,0,,,Mattapan,Mattapan,0.141,0.141, , ,MA,MA,025,025,07000,07000,02126,02126, , ,07000,07000,571,189.601704432774
7683,14186,2,2,1,1,,Almy,ST,,Boston,Boston,A41,15,,,,,0,0,,,Allston-Brighton,Allston-Brighton,0.56,0.56, , ,MA,MA,025,025,07000,07000,02134,02134, , ,07000,07000,92,732.045002702287
7684,14188,,,,,,Windom,ST,,Boston,Boston,A41,20,,,,,0,0,,,Allston-Brighton,Allston-Brighton,0.024,0.024, , ,MA,MA,025,025,07000,07000,02134,02134, , ,07000,07000,4535,30.0419055605789
7685,14189,2,4,1,5,,Windom,ST,,Boston,Boston,A41,20,,,,,0,0,,,Allston-Brighton,Allston-Brighton,0.081,0.081, , ,MA,MA,025,025,07000,07000,02134,02134, , ,07000,07000,4535,147.942033253151
7686,14224,166,172,159,163,,West,ST,,Boston,Boston,A31,25,,,,,0,1,,,Hyde Park,Hyde Park,0.034,0.034, , ,MA,MA,025,025,07000,07000,02136,02136, , ,07000,07000,4422,57.1543624250616
7687,14225,174,174,165,171,,West,ST,,Boston,Boston,A31,25,,,,,1,0,,,Hyde Park,Hyde Park,0.123,0.123, , ,MA,MA,025,025,07000,07000,02136,02136, , ,07000,07000,4422,269.289206330355
7688,14226,,,173,173,,West,ST,,Boston,Boston,A31,25,,,,,0,0,,,Hyde Park,Hyde Park,0.016,0.016, , ,MA,MA,025,025,07000,07000,02136,02136, , ,07000,07000,4422,29.4481961744757
7689,14242,2,4,1,5,,Pilgrim,PL,,Boston,Boston,A41,15,,,,,0,0,,,Dorchester,Dorchester,0.138,0.138, , ,MA,MA,025,025,07000,07000,02125,02125, , ,07000,07000,3235,177.797783550473
7690,14246,99,87,136,106,,Hallet,ST,,Boston,Boston,A41,20,,,,,0,0,,,Dorchester,Dorchester,0.126,0.126, , ,MA,MA,025,025,07000,07000,02122,02124, , ,07000,07000,1870,213.681774556739
7691,14251,,,2051,2055,,Commonwealth,AVE,,Boston,Boston,A35,35,FT,,,,0,0,S,30,Allston-Brighton,Allston-Brighton,-1,0.034, , ,MA,MA,025,025,07000,07000,02135,02135, , ,07000,07000,966,109.82888571609
7692,14257,,,317,319,,Freeport,ST,,Boston,Boston,A31,25,,,,,0,0,,,Dorchester,Dorchester,0.01016273,0.01016273, , ,MA,MA,025,025,07000,07000,02125,02122, , ,07000,07000,1635,22.3579994864552
7693,14287,276,284,277,283,,Ruggles,ST,,Boston,Boston,A31,25,,,,,0,0,,,Roxbury,Roxbury,0.021,0.021, , ,MA,MA,025,025,07000,07000,02120,02115, , ,07000,07000,3672,38.3606314679892
7694,14289,,,313,335,,Harrison,AVE,,Boston,Boston,A35,25,FT,,,,0,0,,,Boston,Boston,0.098,-1, , ,MA,MA,025,025,07000,07000,02118,02118, , ,07000,07000,1924,218.241892052925
7695,14307,,,274,272,,Cambridge,ST,,Boston,Boston,A35,30,FT,,,,1,0,,,Allston-Brighton,Allston-Brighton,0.072,-1, , ,MA,MA,025,025,07000,07000,02134,02134, , ,07000,07000,675,183.781158607813
7696,14308,,,,,,Cambridge,ST,,Boston,Boston,A35,30,FT,,,,1,1,,,Allston-Brighton,Allston-Brighton,0.093,-1, , ,MA,MA,025,025,07000,07000,02134,02134, , ,07000,07000,675,250.351429647572
7697,14321,,,,,,Sunset Hill,PATH,,Boston,Boston,A70,1,N,,,,0,0,,,West Roxbury,West Roxbury,0,0, , ,MA,MA, , , , ,02132,02132, , ,07000,07000,4044,98.9666449075353
7698,14327,,,,,,Harrison,AVE,,Boston,Boston,A31,25,,,,,1,1,,,Boston,Boston,0.04231581,0.04231581, , ,MA,MA,025,025,07000,07000,02111,02111, , ,07000,07000,1924,93.0947766999415
7699,14328,,,,,,Harrison,AVE,,Boston,Boston,A31,25,,,,,1,0,,,Boston,Boston,0.0466974,0.0466974, , ,MA,MA,025,025,07000,07000,02111,02111, , ,07000,07000,1924,102.734280347145
7700,14336,2,8,1,7,,Oak,ST,W,Boston,Boston,A41,20,,,,,0,0,,,Boston,Boston,0.208,0.208, , ,MA,MA,025,025,07000,07000,02111,02116, , ,07000,07000,3038,370.440954150655
7701,14368,176,198,177,199,,Widett,CIR,,Boston,Boston,A41,15,,,,,0,0,,,South Boston,South Boston,0.124,0.124, , ,MA,MA,025,025,07000,07000,02118,02118, , ,07000,07000,4483,163.124661851448
7702,14385,148,154,141,151,,Southampton,ST,,Boston,Boston,A31,30,,,,,0,0,,,Roxbury,Roxbury,0.046,0.046, , ,MA,MA,025,025,07000,07000,02118,02118, , ,07000,07000,3922,136.848047358825
7703,14386,156,198,153,199,,Southampton,ST,,Boston,Boston,A31,30,,,,,0,0,,,Roxbury,Roxbury,0.057,0.057, , ,MA,MA,025,025,07000,07000,02118,02118, , ,07000,07000,3922,157.679071894398
7704,14418,512,520,503,521,,Parker,ST,,Boston,Boston,A31,25,,,,,0,0,,,Roxbury,Roxbury,0.097,0.097, , ,MA,MA,025,025,07000,07000,02120,02120, , ,07000,07000,3144,220.879470909804
7705,14419,522,550,523,555,,Parker,ST,,Boston,Boston,A31,25,,,,,0,0,,,Roxbury,Roxbury,0.233,0.233, , ,MA,MA,025,025,07000,07000,02120,02120, , ,07000,07000,3144,499.476060594254
7706,14459,,,236,176,,Mount Vernon,ST,,Boston,Boston,A45,20,FT,,,,0,0,,,Dorchester,Dorchester,-1,0.199, , ,MA,MA,025,025,07000,07000,02125,02125, , ,07000,07000,2870,347.816712156542
7707,14460,,,238,238,,Mount Vernon,ST,,Boston,Boston,A45,20,FT,,,,0,0,,,Dorchester,Dorchester,-1,0.177, , ,MA,MA,025,025,07000,07000,02125,02125, , ,07000,07000,2870,309.021113979496
7708,14484,,,35,55,,Brighton,AVE,,Boston,Boston,A25,35,FT,,,,0,0,U,20,Allston-Brighton,Allston-Brighton,0.07183652,-1, , ,MA,MA,025,025,07000,07000,02134,02134, , ,07000,07000,558,221.256488322778
7709,14485,,,57,59,,Brighton,AVE,,Boston,Boston,A25,35,FT,,,,0,0,U,20,Allston-Brighton,Allston-Brighton,0.05925975,-1, , ,MA,MA,025,025,07000,07000,02134,02134, , ,07000,07000,558,182.520022983769
7710,14490,856,880,849,879,,Dorchester,AVE,,Boston,Boston,A31,25,,,,,0,0,,,Dorchester,Dorchester,0.08028099,0.08028099, , ,MA,MA,025,025,07000,07000,02125,02125, , ,07000,07000,1244,176.61818450054
7711,14512,2,16,1,21,,Seattle,ST,,Boston,Boston,A41,20,,,,,0,0,,,Allston-Brighton,Allston-Brighton,0.158,0.158, , ,MA,MA,025,025,07000,07000,02134,02134, , ,07000,07000,3800,282.415756204618
7712,14536,362,368,373,379,,Albany,ST,,Boston,Boston,A31,25,FT,,,,0,0,,,Boston,Boston,0.03618865,-1, , ,MA,MA,025,025,07000,07000,02118,02118, , ,07000,07000,51,79.6150299512926
7713,14537,370,398,381,387,,Albany,ST,,Boston,Boston,A31,25,FT,,,,0,0,,,Boston,Boston,0.17502775,-1, , ,MA,MA,025,025,07000,07000,02118,02118, , ,07000,07000,51,385.061042108918
7714,14565,2,24,1,25,,Buick,ST,,Boston,Boston,A41,15,,,,,0,0,,,Allston-Brighton,Allston-Brighton,0.367,0.367, , ,MA,MA,025,025,07000,07000,02215,02215, , ,07000,07000,614,475.566313517628
7715,14621,76,108,75,107,,Deforest,ST,,Boston,Boston,A41,20,,,,,0,0,,,Hyde Park,Hyde Park,0.173,0.173, , ,MA,MA,025,025,07000,07000,02136,02136, , ,07000,07000,1181,297.070095383878
7716,14651,50,68,57,69,N,Harvard,ST,,Boston,Boston,A31,25,,,,,0,0,,,Allston-Brighton,Allston-Brighton,0.084,0.084, , ,MA,MA,025,025,07000,07000,02163,02134, , ,07000,07000,1949,182.802927230508
7717,14672,12,22,5,23,,Orient,AVE,,Boston,Boston,A41,20,,,,,0,0,,,East Boston,East Boston,0.104,0.104, , ,MA,MA,025,025,07000,07000,02128,02128, , ,07000,07000,3086,150.684278954223
7718,14673,3,3,8,10,,Orient,AVE,,Boston,Boston,A41,20,,,,,0,0,,,East Boston,East Boston,0.095,0.095, , ,MA,MA,025,025,07000,07000,02128,02128, , ,07000,07000,3086,161.693725216815
7719,14702,110,198,109,199,,Deforest,ST,,Boston,Boston,A41,20,,,,,0,0,,,Hyde Park,Hyde Park,0.453,0.453, , ,MA,MA,025,025,07000,07000,02131,02131, , ,07000,07000,1181,803.190035911388
7720,14734,2,50,1,45,,Dunboy,ST,,Boston,Boston,A41,20,,,,,0,0,,,Allston-Brighton,Allston-Brighton,0.216,0.216, , ,MA,MA,025,025,07000,07000,02135,02135, , ,07000,07000,1280,377.791177733532
7721,14763,2,18,1,19,,Franklin,CT,,Boston,Boston,A41,15,,,,,0,0,,,Dorchester,Dorchester,0.099,0.099, , ,MA,MA,025,025,07000,07000,02125,02125, , ,07000,07000,4902,127.421214545549
7722,14782,2,30,1,31,,Beaufort,RD,,Boston,Boston,A41,20,FT,,,,0,0,,,Jamaica Plain,Jamaica Plain,0.313,-1, , ,MA,MA,025,025,07000,07000,02130,02130, , ,07000,07000,339,535.658310608955
7723,14783,99,33,98,38,,Lakeville,RD,,Boston,Boston,A41,20,FT,,,,0,0,,,Jamaica Plain,Jamaica Plain,-1,0.053, , ,MA,MA,025,025,07000,07000,02130,02130, , ,07000,07000,2339,98.9385644415112
7724,14803,45,31,44,30,,General Lawrence J Logan,WAY,,Boston,Boston,A41,20,FT,,,,0,0,,,South Boston,South Boston,-1,0.181, , ,MA,MA,025,025,07000,07000,02127,02127, , ,07000,07000,2492,306.927137819755
7725,14872,54,54,53,59,,Dana,AVE,,Boston,Boston,A31,25,,,,,0,1,,,Hyde Park,Hyde Park,0.08026687,0.08026687, , ,MA,MA,025,025,07000,07000,02136,02136, , ,07000,07000,1133,176.587122485911
7726,14873,,,61,65,,Dana,AVE,,Boston,Boston,A31,25,,,,,1,0,,,Hyde Park,Hyde Park,0.06216192,0.06216192, , ,MA,MA,025,025,07000,07000,02136,02136, , ,07000,07000,1133,136.756229074362
7727,14881,3,1,4,2,,Archdale,RD,,Boston,Boston,A31,25,,,,,0,0,,,Roslindale,Roslindale,0.04,0.04, , ,MA,MA,025,025,07000,07000,02131,02131, , ,07000,07000,164,67.416236061774
7728,14882,31,5,30,6,,Archdale,RD,,Boston,Boston,A31,25,FT,,,,0,0,,,Roslindale,Roslindale,-1,0.208, , ,MA,MA,025,025,07000,07000,02131,02131, , ,07000,07000,164,444.699281277016
7729,15018,39,35,40,36,,Kilby,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Boston,Boston,-1,0.027, , ,MA,MA,025,025,07000,07000,02109,02109, , ,07000,07000,2296,42.9077158815855
7730,15019,45,41,42,42,,Kilby,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Boston,Boston,-1,0.021, , ,MA,MA,025,025,07000,07000,02109,02109, , ,07000,07000,2296,37.6987938746447
7731,15020,53,47,54,44,,Kilby,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Boston,Boston,-1,0.011, , ,MA,MA,025,025,07000,07000,02109,02109, , ,07000,07000,2296,31.7880679675538
7732,15042,104,104,107,107,,Brookline,AVE,,Boston,Boston,A31,25,,,,,0,0,,,Boston,Boston,0.01427327,0.01427327, , ,MA,MA,025,025,07000,07000,02215,02215, , ,07000,07000,585,31.4011949406432
7733,15043,106,124,109,129,,Brookline,AVE,,Boston,Boston,A31,25,,,,,0,0,,,Boston,Boston,0.10854723,0.10854723, , ,MA,MA,025,025,07000,07000,02215,02215, , ,07000,07000,585,238.803905770553
7734,15058,800,854,801,855,,Metropolitan,AVE,,Boston,Boston,A41,15,,,,,0,0,,,Hyde Park,Hyde Park,0.222,0.222, , ,MA,MA,025,025,07000,07000,02136,02136, , ,07000,07000,2747,297.675258447917
7735,15070,53,49,,,,Fenway,,,Boston,Boston,A31,25,FT,,,,0,0,,,Boston,Boston,0.04613938,-1, , ,MA,MA,025,025,07000,07000,02215,02215, , ,07000,07000,1529,101.50664130684
7736,15077,74,72,99,89,,Martha,RD,,Boston,Boston,A31,25,FT,,,,0,0,,,Boston,Boston,0.0626057,-1, , ,MA,MA,025,025,07000,07000,02114,02114, , ,07000,07000,2642,137.73252976544
7737,15094,262,270,261,269,,Austin,ST,,Boston,Boston,A40,15,,,,,0,0,,,Hyde Park,Hyde Park,0.105,0.105, , ,MA,MA,025,025, , ,02136,02136, , ,07000,07000,236,142.306020950958
7738,15101,130,152,127,149,,Reservation,RD,,Boston,Boston,A31,25,,,,,0,1,,,Hyde Park,Hyde Park,0.12,0.12, , ,MA,MA,025,025,07000,07000,02136,02136, , ,07000,07000,3519,261.23664645753
7739,15102,154,178,151,177,,Reservation,RD,,Boston,Boston,A31,25,,,,,1,0,,,Hyde Park,Hyde Park,0.14,0.14, , ,MA,MA,025,025,07000,07000,02136,02136, , ,07000,07000,3519,315.966574084277
7740,15103,142,168,141,169,,Freeport,ST,,Boston,Boston,A31,25,,,,,0,0,,,Dorchester,Dorchester,0.076,0.076, , ,MA,MA,025,025,07000,07000,02125,02122, , ,07000,07000,1635,176.455263371246
7741,15104,170,194,171,199,,Freeport,ST,,Boston,Boston,A31,25,,,,,0,0,,,Dorchester,Dorchester,0.162,0.162, , ,MA,MA,025,025,07000,07000,02125,02122, , ,07000,07000,1635,345.589851195767
7742,15118,,,,,,O'Meara,CT,,Boston,Boston,A70,1,N,,,,0,0,,,Charlestown,Charlestown,0,0, , ,MA,MA, , , , ,02129,02129, , ,07000,07000,5113,110.941361896568
7743,15119,28,98,27,99,,O'Meara,CT,,Boston,Boston,A41,15,,,,,0,0,,,Charlestown,Charlestown,0.119,0.119, , ,MA,MA,025,025,07000,07000,02129,02129, , ,07000,07000,5113,152.488566100226
7744,15131,,,503,509,,Saratoga,ST,,Boston,Boston,A31,25,FT,,,,0,0,,,East Boston,East Boston,-1,0.02, , ,MA,MA,025,025,07000,07000,02128,02128, , ,07000,07000,3756,50.8231558507251
7745,15161,37,1,38,2,,Farragut,ST,,Boston,Boston,A41,15,,,,,0,0,,,West Roxbury,West Roxbury,0.162,0.162, , ,MA,MA,025,025,07000,07000,02132,02132, , ,07000,07000,1501,217.617179927721
7746,15197,,,,,W,Ninth,ST,,Boston,Boston,A41,20,,,,,0,0,,,South Boston,South Boston,0.016,0.016, , ,MA,MA,025,025,07000,07000,02127,02127, , ,07000,07000,2986,23.529852830786
7747,15204,98,126,99,127,,Market,ST,,Boston,Boston,A31,25,,,,,1,0,,,Allston-Brighton,Allston-Brighton,0.07348611,0.07348611, , ,MA,MA,025,025,07000,07000,02135,02135, , ,07000,07000,2627,161.669431741303
7748,15246,2,8,1,9,,Lennoco,RD,,Boston,Boston,A41,15,,,,,0,0,,,Jamaica Plain,Jamaica Plain,0.155,0.155, , ,MA,MA,025,025,07000,07000,02130,02130, , ,07000,07000,2412,196.970700465375
7749,15247,,,,,,Lennoco,RD,,Boston,Boston,A70,1,N,,,,0,0,,,Jamaica Plain,Jamaica Plain,0,0, , ,MA,MA, , , , ,02130,02130, , ,07000,07000,2412,117.592717931187
7750,15280,34,46,57,81,,Devonshire,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Boston,Boston,0.056,-1, , ,MA,MA,025,025,07000,07000,02109,02108, , ,07000,07000,1212,76.1165574848592
7751,15281,48,110,83,99,,Devonshire,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Boston,Boston,0.175,-1, , ,MA,MA,025,025,07000,07000,02109,02108, , ,07000,07000,1212,310.871079987572
7752,15302,2,26,1,27,,Columbus,AVE,,Boston,Boston,A41,20,FT,,,,0,0,,,Boston,Boston,0.106,-1, , ,MA,MA,025,025,07000,07000,02116,02116, , ,07000,07000,954,189.562326664374
7753,15312,57,11,56,14,,Belvidere,ST,,Boston,Boston,A31,25,FT,,,,0,0,,,Boston,Boston,-1,0.248, , ,MA,MA,025,025,07000,07000,02115,02115, , ,07000,07000,379,554.932749934714
7754,15313,58,60,59,61,,Belvidere,ST,,Boston,Boston,A31,25,,,,,0,0,,,Boston,Boston,0.035,0.035, , ,MA,MA,025,025,07000,07000,02199,02115, , ,07000,07000,379,69.5402802964094
7755,15314,62,86,63,91,,Belvidere,ST,,Boston,Boston,A31,25,,,,,0,0,,,Boston,Boston,0.12410755,0.12410755, , ,MA,MA,025,025,07000,07000,02199,02115, , ,07000,07000,379,273.036604049063
7756,15336,,,,,,Massport Haul,RD,,Boston,Boston,A41,20,,,,,0,0,,,South Boston,South Boston,0.184,0.184, , ,MA,MA,025,025,07000,07000,02127,02127, , ,07000,07000,1961,321.160290499413
7757,15342,79,83,78,82,W,Fourth,ST,,Boston,Boston,A31,25,,,,,1,0,,,South Boston,South Boston,0.17741196,0.17741196, , ,MA,MA,025,025,07000,07000,02127,02127, , ,07000,07000,1606,390.306310828056
7758,15383,65,67,64,66,W,Fourth,ST,,Boston,Boston,A31,25,,,,,1,1,,,South Boston,South Boston,0.0329896,0.0329896, , ,MA,MA,025,025,07000,07000,02127,02118, , ,07000,07000,1606,72.5771186670828
7759,15384,69,71,68,70,W,Fourth,ST,,Boston,Boston,A31,25,,,,,1,1,,,South Boston,South Boston,0.04790719,0.04790719, , ,MA,MA,025,025,07000,07000,02127,02127, , ,07000,07000,1606,105.395814949909
7760,15385,73,77,72,76,W,Fourth,ST,,Boston,Boston,A31,25,,,,,1,1,,,South Boston,South Boston,0.10871257,0.10871257, , ,MA,MA,025,025,07000,07000,02127,02127, , ,07000,07000,1606,239.167647211927
7761,15394,2,4,1,3,,Wilson,ST,,Boston,Boston,A41,15,,,,,0,0,,,Dorchester,Dorchester,0.09,0.09, , ,MA,MA,025,025,07000,07000,02124,02124, , ,07000,07000,5328,115.605968322559
7762,15415,1,65,2,66,,Von Hillern,ST,,Boston,Boston,A41,15,,,,,1,0,,,Dorchester,Dorchester,0.894,0.894, , ,MA,MA,025,025,07000,07000,02127,02127, , ,07000,07000,4284,1158.75208754147
7763,15419,384,398,383,399,,Reservoir,RD,,Boston,Boston,A41,20,,,,,0,0,,,Allston-Brighton,Allston-Brighton,0.056,0.056, , ,MA,MA,025,025,07000,07000,02135,02135, , ,07000,07000,3521,98.9888431509796
7764,15505,24,28,25,37,,Sprague,ST,,Boston,Boston,A31,25,,,,,0,1,,,Hyde Park,Hyde Park,0.024,0.024, , ,MA,MA,025,025,07000,07000,02136,02136, , ,07000,07000,3943,52.9020437258406
7765,15507,,,1727,1727,,Commonwealth,AVE,,Boston,Boston,A41,20,FT,,,,0,0,,,Allston-Brighton,Allston-Brighton,0.01604418,-1, , ,MA,MA,025,025,07000,07000,02135,02135, , ,07000,07000,966,28.237750553446
7766,15522,,,834,832,,Columbia,RD,,Boston,Boston,A35,30,FT,,,,0,0,,,Dorchester,Dorchester,-1,0.052, , ,MA,MA,025,025,07000,07000,02125,02125, , ,07000,07000,950,124.773581207272
7767,15523,,,850,836,,Columbia,RD,,Boston,Boston,A35,30,FT,,,,0,0,,,Dorchester,Dorchester,-1,0.092, , ,MA,MA,025,025,07000,07000,02125,02125, , ,07000,07000,950,241.679318953623
7768,15576,2,8,1,7,,Hestia,PARK,,Boston,Boston,A41,15,,,,,0,0,,,Roxbury,Roxbury,0.129,0.129, , ,MA,MA,025,025,07000,07000,02119,02119, , ,07000,07000,2020,201.436129682258
7769,15591,2,4,1,3,,Maywood,TER,,Boston,Boston,A41,15,,,,,0,0,,,Roxbury,Roxbury,0.091,0.091, , ,MA,MA,025,025,07000,07000,02119,02119, , ,07000,07000,2685,123.798293845877
7770,15662,934,934,933,933,,Columbia,RD,,Boston,Boston,A35,30,FT,,,,0,0,S,3A,South Boston,South Boston,0.045,-1, , ,MA,MA,025,025,07000,07000,02127,02127, , ,07000,07000,950,117.205031255684
7771,15683,,,,,,Cook Street,CT,,Boston,Boston,A41,1,N,,,,0,0,,,Charlestown,Charlestown,0,0, , ,MA,MA, , , , ,02129,02129, , ,07000,07000,994,23.4088710518538
7772,15689,79,1,78,2,,Edson,ST,,Boston,Boston,A31,25,FT,,,,0,0,,,Dorchester,Dorchester,0.50400198,-1, , ,MA,MA,025,025,07000,07000,02124,02124, , ,07000,07000,1343,1108.80436135665
7773,15728,600,658,601,659,,Baker,ST,,Boston,Boston,A31,25,,,,,0,0,,,West Roxbury,West Roxbury,0.26350723,0.26350723, , ,MA,MA,025,025,07000,07000,02132,02132, , ,07000,07000,267,579.715909454689
